2021-01-10 12:17:03.000,1625148,55,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-10 12:18:18.000,1625149,36,0,0,398,1,0,,,,,,,,,,,,,,,,,,,,
2021-01-10 12:20:15.000,1625150,144,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-10 12:20:36.000,1625151,75,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-10 13:46:34.000,1625152,97,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-10 13:47:44.000,1625153,43,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-10 13:48:55.000,1625154,127,0,0,398,1,0,,,,,,,,,,,,,,,,,,,,
2021-01-10 13:50:06.000,1625155,33,0,0,398,1,0,,,,,,,,,,,,,,,,,,,,
2021-01-10 13:51:17.000,1625156,161,0,0,398,1,0,,,,,,,,,,,,,,,,,,,,
2021-01-10 13:52:28.000,1625157,170,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-10 13:53:39.000,1625158,32,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-10 13:54:50.000,1625159,90,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-10 13:56:01.000,1625160,140,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-10 13:57:11.000,1625161,88,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-10 13:58:23.000,1625162,145,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-10 14:00:03.000,1625163,105,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-10 14:00:45.000,1625164,87,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-10 14:01:56.000,1625165,79,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-10 14:03:07.000,1625166,21,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-10 14:04:18.000,1625167,82,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-10 22:03:42.000,1625168,37,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-10 22:04:46.000,1625169,101,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-10 22:05:51.000,1625170,47,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-10 22:06:56.000,1625171,113,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-10 22:08:01.000,1625172,160,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-10 22:13:25.000,1625173,172,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-10 22:13:37.000,1625174,136,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-10 22:27:42.000,1625175,91,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-10 22:28:47.000,1625176,129,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-10 22:29:52.000,1625177,77,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-10 22:30:59.000,1625178,138,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-10 22:32:04.000,1625179,49,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-10 22:33:09.000,1625180,164,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-10 22:34:14.000,1625181,112,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-10 22:35:20.000,1625182,9,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-10 22:36:26.000,1625183,68,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-10 22:37:37.000,1625184,18,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-10 22:38:50.000,1625185,134,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-10 22:40:03.000,1625186,69,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-10 22:41:36.000,1625187,143,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-10 22:42:53.000,1625188,175,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-10 22:43:32.000,1625189,29,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-10 22:44:43.000,1625190,189,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-10 22:45:54.000,1625191,26,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-10 22:47:06.000,1625192,109,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-10 22:48:16.000,1625193,137,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-10 22:49:28.000,1625194,104,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-10 22:50:39.000,1625195,110,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-10 22:51:49.000,1625196,74,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-10 22:53:01.000,1625197,61,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-10 22:54:12.000,1625198,4,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-10 22:55:23.000,1625199,95,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-10 22:56:33.000,1625200,20,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-10 22:57:44.000,1625201,62,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-10 22:58:55.000,1625202,184,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-10 23:00:07.000,1625203,111,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-10 23:01:18.000,1625204,2,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-10 23:02:28.000,1625205,96,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-10 23:03:39.000,1625206,120,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-10 23:04:50.000,1625207,51,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-10 23:06:01.000,1625208,177,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-10 23:07:12.000,1625209,123,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-10 23:08:23.000,1625210,3,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-10 23:09:34.000,1625211,42,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-10 23:10:45.000,1625212,165,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-10 23:11:56.000,1625213,72,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-10 23:13:07.000,1625214,60,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-10 23:14:18.000,1625215,53,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-10 23:15:30.000,1625216,94,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-10 23:16:41.000,1625217,131,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-10 23:17:52.000,1625218,12,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-10 23:19:04.000,1625219,80,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-10 23:20:14.000,1625220,162,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-10 23:21:25.000,1625221,71,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-10 23:22:36.000,1625222,173,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-10 23:23:47.000,1625223,13,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-10 23:24:58.000,1625224,50,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-10 23:26:09.000,1625225,142,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-10 23:27:20.000,1625226,34,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-10 23:28:31.000,1625227,130,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-10 23:29:42.000,1625228,150,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-10 23:30:53.000,1625229,30,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-10 23:32:04.000,1625230,185,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-10 23:33:15.000,1625231,81,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-10 23:34:26.000,1625232,128,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-10 23:35:37.000,1625233,108,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-10 23:36:48.000,1625234,179,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-10 23:37:59.000,1625235,125,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 00:14:21.000,1625236,148,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 00:14:33.000,1625237,52,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 00:43:00.000,1625238,141,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 00:44:06.000,1625239,84,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 00:45:13.000,1625240,174,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 00:46:18.000,1625241,86,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 00:47:24.000,1625242,102,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 00:48:30.000,1625243,5,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 00:49:36.000,1625244,149,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 00:50:42.000,1625245,44,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 00:51:49.000,1625246,169,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 00:52:55.000,1625247,11,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 00:54:06.000,1625248,133,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 00:55:16.000,1625249,39,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 00:56:27.000,1625250,41,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 00:57:38.000,1625251,188,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 00:58:49.000,1625252,180,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 01:00:30.000,1625253,166,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 01:01:12.000,1625254,119,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 01:02:22.000,1625255,92,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 01:03:33.000,1625256,78,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 01:04:44.000,1625257,89,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 01:05:55.000,1625258,17,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 01:07:07.000,1625259,83,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 01:08:17.000,1625260,147,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 01:09:28.000,1625261,35,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 01:10:40.000,1625262,182,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 01:11:50.000,1625263,55,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 01:13:02.000,1625264,36,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 01:14:12.000,1625265,144,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 01:15:23.000,1625266,75,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 01:16:34.000,1625267,97,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 01:17:45.000,1625268,43,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 01:18:56.000,1625269,127,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 01:20:07.000,1625270,33,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 01:21:18.000,1625271,161,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 01:22:31.000,1625272,170,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 01:23:40.000,1625273,32,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 01:24:52.000,1625274,90,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 01:26:03.000,1625275,140,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 01:27:14.000,1625276,88,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 01:28:25.000,1625277,145,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 01:29:36.000,1625278,105,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 01:30:48.000,1625279,87,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 01:31:58.000,1625280,79,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 02:07:14.000,1625281,21,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 02:08:25.000,1625282,82,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 02:09:36.000,1625283,37,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 02:10:47.000,1625284,101,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 02:11:58.000,1625285,47,0,0,398,1,0,,,,,,,,,,,,,,,,,,,26.0,47.0
2021-01-11 02:13:09.000,1625286,113,0,0,398,1,0,,,,,,,,,,,,,,,,,,,53.0,38.0
2021-01-11 02:14:20.000,1625287,160,0,0,398,1,0,,,,,,,,,,,,,,,,,,,40.0,39.0
2021-01-11 02:15:31.000,1625288,172,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 02:16:42.000,1625289,136,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 02:17:53.000,1625290,91,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 02:19:04.000,1625291,129,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 02:20:15.000,1625292,77,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 02:21:26.000,1625293,138,0,0,398,1,0,,,,,,,,,,,,,,,,,,,37.0,37.0
2021-01-11 02:22:37.000,1625294,49,0,0,398,1,0,,,,,,,,,,,,,,,,,,,39.0,38.0
2021-01-11 02:23:48.000,1625295,164,0,0,398,1,0,,,,,,,,,,,,,,,,,,,38.0,38.0
2021-01-11 02:24:59.000,1625296,112,0,0,398,1,0,,,,,,,,,,,,,,,,,,,39.0,38.0
2021-01-11 02:26:10.000,1625297,9,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 02:27:21.000,1625298,68,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 02:28:32.000,1625299,18,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 02:29:42.000,1625300,134,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 02:30:54.000,1625301,69,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 02:32:05.000,1625302,143,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 02:33:17.000,1625303,175,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 02:34:27.000,1625304,29,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 02:35:38.000,1625305,189,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 02:36:49.000,1625306,26,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 02:38:00.000,1625307,109,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 02:39:11.000,1625308,137,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 02:40:22.000,1625309,104,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 02:41:33.000,1625310,110,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 02:42:44.000,1625311,74,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 03:25:02.000,1625312,61,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 03:26:12.000,1625313,4,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 03:27:23.000,1625314,95,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 03:28:34.000,1625315,20,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 03:29:45.000,1625316,62,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 03:30:56.000,1625317,184,0,0,398,1,0,,,,,,,,,,,,,,,,,,,25.0,35.0
2021-01-11 03:32:07.000,1625318,111,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 03:33:18.000,1625319,2,0,0,398,1,0,,,,,,,,,,,,,,,,,,,50.0,41.0
2021-01-11 03:34:29.000,1625320,96,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 03:35:40.000,1625321,120,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 03:36:51.000,1625322,51,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 03:38:02.000,1625323,177,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 03:39:13.000,1625324,123,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 03:40:24.000,1625325,3,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 03:41:35.000,1625326,42,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 03:42:46.000,1625327,165,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 03:43:57.000,1625328,72,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 03:45:08.000,1625329,60,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 03:46:19.000,1625330,53,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
