2021-01-28 00:23:08.000,1644754,72,54,5,1186,1,1,189.0,187.0,18.0,18.0,102.0,99.0,149.0,162.0,256.0,257.0,78.0,86.0,161.0,154.0,36.0,39.0,79.0,76.0,,
2021-01-28 00:24:19.000,1644755,60,54,5,1186,1,1,188.0,185.0,18.0,18.0,102.0,99.0,149.0,162.0,255.0,260.0,0.0,0.0,161.0,155.0,0.0,0.0,79.0,76.0,46.0,41.0
2021-01-28 00:25:30.000,1644756,53,134,29,1232,1,1,63.0,63.0,5.0,5.0,148.0,146.0,202.0,204.0,86.0,85.0,0.0,0.0,122.0,95.0,0.0,0.0,59.0,46.0,0.0,0.0
2021-01-28 00:27:00.000,1644757,94,37,29,1222,1,1,259.0,259.0,25.0,25.0,111.0,106.0,0.0,0.0,303.0,299.0,105.0,114.0,207.0,206.0,49.0,53.0,99.0,99.0,40.0,46.0
2021-01-28 00:28:42.000,1644758,131,37,29,1222,1,1,223.0,221.0,21.0,21.0,111.0,105.0,202.0,201.0,305.0,298.0,106.0,112.0,207.0,207.0,49.0,53.0,99.0,99.0,40.0,47.0
2021-01-28 00:31:34.000,1644759,12,37,29,1222,1,1,,,,,110.0,106.0,202.0,203.0,303.0,300.0,106.0,118.0,204.0,208.0,49.0,56.0,99.0,99.0,39.0,43.0
2021-01-28 00:33:02.000,1644760,80,41,29,1223,1,1,,,,,126.0,119.0,125.0,125.0,149.0,147.0,111.0,118.0,115.0,109.0,53.0,56.0,53.0,53.0,42.0,48.0
2021-01-28 00:36:05.000,1644761,162,41,29,1223,1,1,233.0,231.0,22.0,22.0,124.0,120.0,124.0,124.0,149.0,143.0,,,,,,,,,44.0,49.0
2021-01-28 00:38:09.000,1644762,71,41,29,1223,1,1,233.0,228.0,22.0,22.0,125.0,120.0,124.0,125.0,148.0,145.0,112.0,116.0,114.0,110.0,53.0,56.0,56.0,53.0,43.0,49.0
2021-01-28 00:40:32.000,1644763,173,27,6,1044,1,1,,,,,92.0,100.0,217.0,212.0,253.0,244.0,72.0,71.0,127.0,148.0,33.0,33.0,63.0,69.0,46.0,52.0
2021-01-28 00:41:43.000,1644764,13,52,5,1144,1,1,214.0,213.0,20.0,20.0,,,,,,,83.0,76.0,136.0,154.0,39.0,33.0,66.0,73.0,46.0,50.0
2021-01-28 00:42:54.000,1644765,50,52,5,1144,1,1,214.0,213.0,20.0,20.0,87.0,91.0,166.0,166.0,330.0,319.0,82.0,75.0,136.0,154.0,39.0,33.0,66.0,73.0,,
2021-01-28 00:44:05.000,1644766,142,52,5,1144,1,1,,,,,,,,,,,83.0,76.0,137.0,156.0,39.0,33.0,66.0,73.0,46.0,45.0
2021-01-28 00:45:16.000,1644767,34,52,5,1144,1,1,,,,,87.0,91.0,166.0,166.0,333.0,320.0,82.0,75.0,136.0,154.0,39.0,33.0,66.0,73.0,44.0,51.0
2021-01-28 00:59:34.000,1644768,130,52,5,1144,1,1,215.0,213.0,20.0,20.0,87.0,92.0,167.0,165.0,330.0,319.0,82.0,74.0,136.0,156.0,39.0,33.0,66.0,73.0,,
2021-01-28 01:15:26.000,1644769,150,52,5,1144,1,1,214.0,212.0,20.0,20.0,88.0,91.0,166.0,166.0,329.0,319.0,82.0,74.0,137.0,155.0,39.0,33.0,66.0,73.0,,
2021-01-28 01:16:31.000,1644770,30,132,2,962,1,1,158.0,158.0,15.0,15.0,173.0,172.0,176.0,182.0,129.0,125.0,110.0,114.0,116.0,104.0,49.0,53.0,56.0,49.0,38.0,42.0
2021-01-28 01:17:42.000,1644771,185,132,2,962,1,1,159.0,158.0,15.0,15.0,174.0,173.0,178.0,184.0,127.0,125.0,109.0,114.0,117.0,104.0,53.0,53.0,56.0,49.0,,
2021-01-28 01:19:19.000,1644772,81,132,2,962,1,1,159.0,159.0,15.0,15.0,173.0,173.0,175.0,184.0,128.0,125.0,109.0,115.0,116.0,104.0,53.0,53.0,56.0,49.0,,
2021-01-28 01:20:25.000,1644773,128,132,2,962,1,1,160.0,158.0,15.0,15.0,172.0,173.0,175.0,184.0,128.0,125.0,107.0,115.0,118.0,104.0,53.0,53.0,56.0,49.0,39.0,47.0
2021-01-28 01:21:30.000,1644774,108,132,2,962,1,1,160.0,158.0,15.0,15.0,173.0,173.0,175.0,182.0,128.0,127.0,108.0,113.0,117.0,104.0,53.0,53.0,56.0,49.0,38.0,43.0
2021-01-28 01:22:38.000,1644775,179,133,2,576,1,1,147.0,138.0,14.0,13.0,101.0,98.0,196.0,199.0,123.0,121.0,68.0,65.0,125.0,122.0,29.0,29.0,59.0,59.0,35.0,39.0
2021-01-28 01:23:43.000,1644776,125,133,2,576,1,1,148.0,137.0,14.0,13.0,101.0,98.0,198.0,200.0,124.0,121.0,68.0,65.0,125.0,124.0,29.0,29.0,59.0,59.0,35.0,38.0
2021-01-28 01:24:54.000,1644777,148,133,2,576,1,1,146.0,138.0,14.0,13.0,101.0,98.0,197.0,201.0,123.0,121.0,67.0,65.0,125.0,123.0,29.0,29.0,59.0,59.0,34.0,38.0
2021-01-28 01:26:05.000,1644778,52,54,2,1181,1,1,189.0,189.0,18.0,18.0,103.0,100.0,170.0,172.0,229.0,228.0,95.0,95.0,168.0,169.0,46.0,43.0,83.0,79.0,45.0,39.0
2021-01-28 01:27:19.000,1644779,141,54,2,1181,1,1,187.0,186.0,18.0,18.0,103.0,100.0,170.0,173.0,227.0,229.0,95.0,94.0,168.0,166.0,46.0,43.0,83.0,79.0,45.0,38.0
2021-01-28 01:28:27.000,1644780,84,54,2,1181,1,1,189.0,187.0,18.0,18.0,104.0,99.0,170.0,172.0,229.0,227.0,95.0,94.0,167.0,166.0,46.0,46.0,83.0,79.0,45.0,40.0
2021-01-28 01:30:09.000,1644781,174,4,5,160,1,1,,,,,77.0,98.0,84.0,87.0,78.0,76.0,43.0,49.0,68.0,92.0,16.0,19.0,33.0,43.0,27.0,0.0
2021-01-28 01:30:57.000,1644782,86,148,5,718,1,1,237.0,234.0,23.0,22.0,92.0,87.0,84.0,87.0,162.0,159.0,47.0,48.0,47.0,49.0,19.0,19.0,19.0,19.0,28.0,33.0
2021-01-28 01:32:33.000,1644783,102,149,5,589,1,1,236.0,237.0,22.0,22.0,85.0,81.0,166.0,166.0,164.0,159.0,81.0,74.0,47.0,48.0,39.0,33.0,19.0,19.0,46.0,37.0
2021-01-28 01:34:07.000,1644784,5,52,5,1144,1,1,,,,,88.0,92.0,0.0,0.0,328.0,319.0,83.0,0.0,136.0,155.0,39.0,0.0,66.0,73.0,0.0,58.0
2021-01-28 01:34:48.000,1644785,149,52,5,1144,1,1,213.0,212.0,20.0,20.0,86.0,91.0,166.0,165.0,329.0,320.0,83.0,75.0,134.0,156.0,39.0,33.0,66.0,73.0,47.0,54.0
2021-01-28 01:36:19.000,1644786,44,52,5,1144,1,1,214.0,213.0,20.0,20.0,87.0,92.0,166.0,166.0,332.0,320.0,82.0,75.0,135.0,155.0,39.0,33.0,66.0,76.0,48.0,54.0
2021-01-28 01:42:09.000,1644787,169,52,5,1144,1,1,212.0,212.0,20.0,20.0,87.0,90.0,166.0,167.0,331.0,319.0,82.0,75.0,137.0,152.0,39.0,33.0,66.0,73.0,48.0,53.0
2021-01-28 01:43:24.000,1644788,11,52,5,1144,1,1,214.0,214.0,20.0,20.0,87.0,92.0,167.0,166.0,332.0,319.0,83.0,75.0,135.0,154.0,39.0,33.0,66.0,76.0,48.0,54.0
2021-01-28 01:44:37.000,1644789,133,52,5,1144,1,1,215.0,213.0,20.0,20.0,87.0,92.0,167.0,166.0,332.0,320.0,0.0,74.0,135.0,156.0,0.0,33.0,66.0,73.0,,
2021-01-28 01:45:48.000,1644790,39,144,179,1047,1,0,173.0,180.0,16.0,17.0,99.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-28 01:46:59.000,1644791,41,144,179,1047,1,0,172.0,180.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0
2021-01-28 01:48:18.000,1644792,188,144,6,675,1,1,171.0,179.0,16.0,17.0,98.0,92.0,92.0,94.0,153.0,153.0,68.0,61.0,66.0,56.0,29.0,26.0,29.0,23.0,26.0,30.0
2021-01-28 01:49:39.000,1644793,180,144,6,675,1,1,172.0,179.0,16.0,17.0,99.0,92.0,93.0,95.0,152.0,152.0,70.0,59.0,67.0,55.0,29.0,26.0,29.0,23.0,26.0,31.0
2021-01-28 01:51:00.000,1644794,166,144,6,675,1,1,,,,,98.0,94.0,92.0,95.0,152.0,154.0,63.0,58.0,66.0,55.0,26.0,26.0,29.0,23.0,26.0,32.0
2021-01-28 01:52:10.000,1644795,119,145,6,689,1,1,172.0,176.0,16.0,17.0,98.0,94.0,94.0,95.0,151.0,153.0,61.0,58.0,61.0,55.0,29.0,26.0,26.0,23.0,26.0,31.0
2021-01-28 01:57:15.000,1644796,92,145,6,689,1,1,172.0,176.0,16.0,17.0,97.0,94.0,93.0,95.0,151.0,154.0,63.0,58.0,62.0,55.0,26.0,26.0,26.0,23.0,26.0,31.0
2021-01-28 01:58:42.000,1644797,78,145,6,689,1,1,172.0,177.0,16.0,17.0,98.0,94.0,94.0,95.0,152.0,154.0,0.0,0.0,62.0,54.0,0.0,0.0,26.0,23.0,26.0,32.0
2021-01-28 01:59:52.000,1644798,89,145,6,689,1,1,172.0,177.0,16.0,17.0,149.0,149.0,93.0,94.0,153.0,153.0,63.0,58.0,61.0,55.0,26.0,26.0,26.0,23.0,27.0,31.0
2021-01-28 02:01:03.000,1644799,17,146,5,698,1,1,218.0,211.0,20.0,20.0,151.0,143.0,154.0,157.0,293.0,287.0,99.0,90.0,99.0,85.0,46.0,39.0,46.0,39.0,36.0,43.0
2021-01-28 02:02:39.000,1644800,83,147,5,708,1,1,221.0,220.0,21.0,21.0,84.0,80.0,155.0,155.0,291.0,290.0,99.0,96.0,101.0,87.0,46.0,46.0,49.0,43.0,36.0,43.0
2021-01-28 02:03:28.000,1644801,147,149,5,589,1,1,198.0,194.0,19.0,19.0,190.0,186.0,85.0,87.0,163.0,159.0,47.0,48.0,46.0,48.0,19.0,19.0,19.0,19.0,31.0,38.0
2021-01-28 02:04:40.000,1644802,35,48,4,416,1,2,,,,,0.0,102.0,108.0,114.0,118.0,115.0,,,,,,,,,16.0,33.0
2021-01-28 02:06:06.000,1644803,182,82,4,548,1,2,192.0,191.0,19.0,19.0,107.0,101.0,107.0,113.0,190.0,181.0,,,,,,,,,27.0,34.0
2021-01-28 02:07:16.000,1644804,55,82,4,548,1,2,191.0,190.0,18.0,18.0,108.0,102.0,107.0,113.0,188.0,183.0,104.0,106.0,103.0,105.0,32.0,32.0,32.0,32.0,27.0,33.0
2021-01-28 02:08:27.000,1644805,36,82,4,548,1,2,191.0,189.0,19.0,18.0,106.0,101.0,108.0,113.0,188.0,182.0,104.0,105.0,103.0,104.0,32.0,32.0,32.0,32.0,27.0,33.0
2021-01-28 02:09:38.000,1644806,144,82,4,548,1,2,232.0,230.0,22.0,22.0,107.0,102.0,108.0,112.0,188.0,182.0,103.0,106.0,103.0,104.0,32.0,32.0,32.0,32.0,27.0,33.0
2021-01-28 02:11:18.000,1644807,75,82,4,548,1,2,192.0,191.0,19.0,19.0,106.0,185.0,0.0,0.0,189.0,183.0,102.0,105.0,103.0,104.0,32.0,32.0,32.0,32.0,,
2021-01-28 02:13:18.000,1644808,97,48,4,416,1,2,150.0,147.0,14.0,14.0,190.0,0.0,0.0,0.0,121.0,115.0,70.0,72.0,71.0,72.0,22.0,22.0,22.0,22.0,16.0,19.0
2021-01-28 02:14:29.000,1644809,43,48,4,416,1,2,151.0,149.0,14.0,14.0,192.0,185.0,0.0,98.0,120.0,117.0,,,,,,,,,16.0,19.0
2021-01-28 02:15:40.000,1644810,127,75,4,612,1,1,145.0,145.0,13.0,13.0,144.0,129.0,147.0,162.0,171.0,168.0,,,,,,,,,26.0,29.0
2021-01-28 02:19:39.000,1644811,33,54,7,1188,1,1,188.0,186.0,18.0,18.0,102.0,97.0,0.0,161.0,216.0,223.0,,,,,,,,,48.0,45.0
2021-01-28 02:19:50.000,1644812,186,54,7,1188,1,1,187.0,188.0,18.0,18.0,101.0,98.0,147.0,159.0,223.0,224.0,,,,,,,,,50.0,51.0
2021-01-28 02:20:48.000,1644813,170,54,7,1188,1,1,188.0,188.0,18.0,18.0,101.0,97.0,147.0,161.0,222.0,225.0,85.0,90.0,168.0,164.0,39.0,39.0,83.0,79.0,53.0,45.0
2021-01-28 02:21:54.000,1644814,32,54,7,1188,1,1,187.0,186.0,18.0,18.0,101.0,98.0,147.0,0.0,222.0,225.0,86.0,89.0,168.0,166.0,39.0,39.0,83.0,79.0,53.0,52.0
2021-01-28 02:23:01.000,1644815,90,54,7,1188,1,1,187.0,186.0,18.0,18.0,101.0,98.0,147.0,162.0,223.0,223.0,85.0,87.0,167.0,167.0,39.0,43.0,83.0,79.0,55.0,45.0
2021-01-28 02:24:43.000,1644816,140,142,2,653,1,1,155.0,155.0,15.0,14.0,,,,,,,88.0,52.0,96.0,100.0,39.0,23.0,43.0,46.0,25.0,28.0
2021-01-28 02:25:08.000,1644817,88,26,2,1167,1,1,214.0,214.0,20.0,20.0,,,,,,,87.0,86.0,153.0,162.0,39.0,39.0,73.0,76.0,59.0,64.0
2021-01-28 02:26:13.000,1644818,145,26,2,1167,1,1,214.0,215.0,20.0,20.0,,,,,,,87.0,87.0,155.0,161.0,39.0,39.0,73.0,76.0,60.0,66.0
2021-01-28 02:27:24.000,1644819,105,26,2,1167,1,1,214.0,212.0,20.0,20.0,,,,,,,85.0,87.0,153.0,163.0,39.0,39.0,73.0,76.0,57.0,65.0
2021-01-28 02:28:35.000,1644820,87,26,2,1167,1,1,214.0,212.0,20.0,20.0,106.0,115.0,198.0,216.0,223.0,228.0,85.0,87.0,155.0,161.0,39.0,39.0,73.0,79.0,59.0,65.0
2021-01-28 02:30:13.000,1644821,79,26,2,1167,1,1,214.0,214.0,20.0,20.0,,,,,,,87.0,88.0,151.0,163.0,39.0,39.0,73.0,76.0,61.0,64.0
2021-01-28 02:30:57.000,1644822,21,26,2,1167,1,1,215.0,213.0,20.0,20.0,,,,,,,87.0,86.0,156.0,163.0,39.0,39.0,73.0,76.0,59.0,65.0
2021-01-28 02:32:08.000,1644823,82,26,2,1167,1,1,213.0,215.0,20.0,20.0,106.0,114.0,196.0,216.0,226.0,227.0,87.0,87.0,153.0,163.0,39.0,39.0,73.0,76.0,55.0,62.0
2021-01-28 02:33:19.000,1644824,37,26,2,1167,1,1,215.0,213.0,20.0,20.0,,,,,,,87.0,87.0,154.0,160.0,39.0,39.0,76.0,76.0,57.0,64.0
2021-01-28 02:34:30.000,1644825,101,26,2,1167,1,1,213.0,212.0,20.0,20.0,106.0,115.0,199.0,216.0,224.0,228.0,94.0,86.0,155.0,161.0,46.0,39.0,73.0,79.0,59.0,66.0
2021-01-28 02:35:41.000,1644826,47,36,7,498,1,1,247.0,247.0,24.0,24.0,111.0,106.0,190.0,193.0,295.0,292.0,,,,,,,,,51.0,57.0
2021-01-28 02:36:52.000,1644827,113,36,7,498,1,1,247.0,244.0,24.0,23.0,111.0,107.0,191.0,193.0,297.0,293.0,88.0,97.0,160.0,174.0,43.0,46.0,76.0,86.0,50.0,56.0
2021-01-28 02:38:03.000,1644828,160,42,7,188,1,1,,,,,116.0,113.0,113.0,116.0,278.0,268.0,87.0,94.0,95.0,96.0,43.0,43.0,46.0,46.0,58.0,61.0
2021-01-28 02:39:14.000,1644829,172,42,7,188,1,1,232.0,231.0,22.0,22.0,,,,,,,0.0,94.0,95.0,96.0,0.0,43.0,46.0,46.0,59.0,62.0
2021-01-28 02:40:25.000,1644830,136,42,7,188,1,1,232.0,228.0,22.0,22.0,116.0,113.0,115.0,116.0,275.0,269.0,88.0,94.0,95.0,96.0,43.0,43.0,46.0,46.0,,
2021-01-28 02:41:36.000,1644831,91,2,1,1108,1,1,8.0,7.0,0.0,0.0,9.0,7.0,10.0,10.0,3.0,0.0,121.0,160.0,2.0,20.0,56.0,76.0,0.0,6.0,,
2021-01-28 02:42:47.000,1644832,129,137,1,608,1,1,,,,,167.0,160.0,76.0,80.0,114.0,106.0,122.0,159.0,33.0,39.0,56.0,76.0,13.0,16.0,49.0,56.0
2021-01-28 02:43:58.000,1644833,77,137,1,608,1,1,201.0,198.0,20.0,19.0,168.0,158.0,75.0,80.0,112.0,105.0,160.0,0.0,32.0,39.0,76.0,0.0,13.0,16.0,,
2021-01-28 02:45:09.000,1644834,138,138,1,618,1,1,212.0,212.0,20.0,20.0,181.0,167.0,84.0,89.0,112.0,109.0,162.0,162.0,41.0,43.0,76.0,76.0,16.0,19.0,,
2021-01-28 02:46:20.000,1644835,49,138,1,618,1,1,215.0,210.0,20.0,20.0,180.0,168.0,84.0,90.0,113.0,107.0,106.0,163.0,40.0,41.0,49.0,76.0,16.0,19.0,49.0,54.0
2021-01-28 02:47:45.000,1644836,164,140,1,638,1,1,204.0,203.0,20.0,20.0,148.0,148.0,112.0,129.0,130.0,125.0,106.0,87.0,52.0,31.0,49.0,43.0,23.0,13.0,,
2021-01-28 02:49:04.000,1644837,112,140,1,638,1,1,,,,,148.0,147.0,111.0,129.0,130.0,123.0,115.0,87.0,52.0,30.0,53.0,43.0,23.0,13.0,,
2021-01-28 02:50:42.000,1644838,9,139,1,628,1,1,,,,,153.0,139.0,113.0,136.0,134.0,124.0,115.0,116.0,48.0,49.0,53.0,53.0,23.0,23.0,,
2021-01-28 02:51:53.000,1644839,68,139,1,628,1,1,203.0,200.0,20.0,20.0,152.0,140.0,112.0,136.0,133.0,123.0,108.0,116.0,48.0,49.0,49.0,53.0,23.0,23.0,,
2021-01-28 02:53:06.000,1644840,18,29,1,590,1,1,231.0,229.0,22.0,22.0,133.0,133.0,131.0,135.0,175.0,173.0,108.0,106.0,103.0,107.0,49.0,49.0,49.0,49.0,36.0,41.0
2021-01-28 02:54:25.000,1644841,134,29,1,590,1,1,230.0,231.0,22.0,22.0,135.0,132.0,131.0,137.0,176.0,173.0,123.0,106.0,103.0,107.0,59.0,49.0,49.0,49.0,,
2021-01-28 02:55:36.000,1644842,69,129,1,604,1,1,156.0,152.0,15.0,14.0,179.0,175.0,175.0,178.0,0.0,0.0,121.0,115.0,122.0,116.0,37.0,56.0,59.0,53.0,32.0,35.0
2021-01-28 02:56:47.000,1644843,143,29,15,358,1,2,,,,,119.0,115.0,115.0,118.0,200.0,197.0,119.0,120.0,120.0,121.0,37.0,40.0,37.0,40.0,,
2021-01-28 02:58:04.000,1644844,175,29,15,358,1,2,216.0,215.0,20.0,20.0,118.0,115.0,116.0,117.0,201.0,196.0,120.0,122.0,121.0,120.0,37.0,40.0,37.0,40.0,35.0,39.0
2021-01-28 02:59:14.000,1644845,29,29,15,358,1,2,,,,,119.0,115.0,115.0,119.0,199.0,197.0,0.0,120.0,122.0,120.0,0.0,40.0,37.0,40.0,35.0,39.0
2021-01-28 03:00:25.000,1644846,189,28,15,734,1,2,97.0,95.0,9.0,9.0,62.0,58.0,114.0,122.0,115.0,111.0,0.0,0.0,136.0,134.0,0.0,0.0,42.0,42.0,19.0,21.0
2021-01-28 03:01:46.000,1644847,26,28,15,734,1,2,97.0,95.0,9.0,9.0,62.0,58.0,116.0,122.0,115.0,112.0,0.0,0.0,133.0,135.0,0.0,0.0,42.0,42.0,20.0,21.0
2021-01-28 03:02:57.000,1644848,109,28,15,734,1,2,97.0,95.0,9.0,9.0,61.0,59.0,115.0,122.0,114.0,111.0,0.0,0.0,135.0,137.0,0.0,0.0,42.0,42.0,,
2021-01-28 03:04:08.000,1644849,137,28,15,734,1,2,96.0,94.0,9.0,9.0,62.0,58.0,115.0,123.0,114.0,112.0,0.0,0.0,134.0,135.0,0.0,0.0,42.0,42.0,18.0,21.0
2021-01-28 03:05:19.000,1644850,104,28,15,734,1,2,95.0,94.0,9.0,9.0,62.0,59.0,116.0,122.0,114.0,112.0,0.0,0.0,134.0,134.0,0.0,0.0,42.0,42.0,,
2021-01-28 03:09:01.000,1644851,110,28,15,734,1,2,96.0,95.0,9.0,9.0,62.0,59.0,115.0,121.0,115.0,112.0,0.0,0.0,135.0,136.0,0.0,0.0,42.0,42.0,18.0,20.0
2021-01-28 03:10:18.000,1644852,74,28,15,734,1,2,96.0,94.0,9.0,9.0,62.0,58.0,115.0,119.0,115.0,112.0,0.0,0.0,134.0,136.0,0.0,0.0,42.0,42.0,18.0,20.0
2021-01-28 03:11:33.000,1644853,61,28,15,734,1,2,96.0,95.0,9.0,9.0,62.0,58.0,115.0,122.0,112.0,111.0,0.0,0.0,135.0,135.0,0.0,0.0,42.0,42.0,18.0,21.0
2021-01-28 03:12:48.000,1644854,4,28,15,734,1,2,95.0,94.0,9.0,9.0,61.0,59.0,116.0,122.0,114.0,111.0,0.0,0.0,134.0,135.0,0.0,0.0,42.0,42.0,17.0,21.0
2021-01-28 03:14:07.000,1644855,95,28,15,734,1,2,95.0,95.0,9.0,9.0,62.0,58.0,115.0,122.0,115.0,112.0,0.0,0.0,134.0,136.0,0.0,0.0,42.0,42.0,17.0,21.0
2021-01-28 03:15:26.000,1644856,20,28,15,734,1,2,97.0,94.0,9.0,9.0,62.0,58.0,115.0,121.0,114.0,112.0,0.0,0.0,133.0,134.0,0.0,0.0,42.0,42.0,17.0,18.0
2021-01-28 03:16:49.000,1644857,62,28,15,734,1,2,96.0,96.0,9.0,9.0,63.0,58.0,113.0,121.0,114.0,112.0,0.0,0.0,135.0,135.0,0.0,0.0,42.0,42.0,15.0,18.0
2021-01-28 03:18:05.000,1644858,184,28,15,734,1,2,94.0,95.0,9.0,9.0,61.0,58.0,115.0,122.0,115.0,112.0,0.0,113.0,132.0,137.0,0.0,53.0,42.0,42.0,16.0,19.0
2021-01-28 03:19:21.000,1644859,111,132,2,962,1,1,161.0,159.0,15.0,15.0,172.0,173.0,177.0,184.0,128.0,125.0,109.0,113.0,118.0,104.0,49.0,53.0,56.0,49.0,35.0,42.0
2021-01-28 03:20:36.000,1644860,2,132,2,962,1,1,161.0,158.0,15.0,15.0,172.0,173.0,177.0,183.0,129.0,123.0,107.0,114.0,117.0,105.0,53.0,53.0,56.0,49.0,36.0,46.0
2021-01-28 03:22:02.000,1644861,96,132,2,962,1,1,161.0,158.0,15.0,15.0,172.0,173.0,177.0,184.0,128.0,126.0,107.0,115.0,118.0,104.0,53.0,53.0,56.0,49.0,38.0,46.0
2021-01-28 03:23:26.000,1644862,120,132,2,962,1,1,159.0,159.0,15.0,15.0,173.0,172.0,175.0,182.0,128.0,125.0,106.0,103.0,117.0,106.0,49.0,49.0,56.0,49.0,37.0,50.0
2021-01-28 03:24:46.000,1644863,51,141,27,696,1,1,210.0,214.0,20.0,20.0,105.0,101.0,117.0,109.0,136.0,135.0,62.0,59.0,101.0,104.0,29.0,26.0,49.0,49.0,31.0,37.0
2021-01-28 03:25:52.000,1644864,177,133,27,684,1,1,149.0,139.0,14.0,13.0,69.0,66.0,132.0,135.0,153.0,148.0,62.0,59.0,122.0,118.0,29.0,26.0,59.0,56.0,38.0,45.0
2021-01-28 03:26:54.000,1644865,123,133,27,684,1,1,148.0,138.0,14.0,13.0,70.0,66.0,132.0,135.0,154.0,149.0,62.0,59.0,121.0,119.0,29.0,26.0,59.0,56.0,39.0,44.0
2021-01-28 03:28:18.000,1644866,3,133,27,684,1,1,148.0,139.0,14.0,13.0,69.0,67.0,132.0,134.0,152.0,149.0,52.0,55.0,122.0,119.0,23.0,23.0,59.0,56.0,39.0,45.0
2021-01-28 03:29:41.000,1644867,42,143,2,663,1,1,155.0,154.0,15.0,14.0,95.0,78.0,171.0,164.0,200.0,194.0,95.0,95.0,101.0,92.0,46.0,43.0,49.0,43.0,23.0,25.0
2021-01-28 03:30:46.000,1644868,165,54,2,1181,1,1,188.0,188.0,18.0,18.0,104.0,101.0,170.0,173.0,231.0,229.0,95.0,94.0,170.0,166.0,46.0,43.0,83.0,79.0,50.0,49.0
2021-01-28 03:32:47.000,1644869,72,54,2,1181,1,1,187.0,188.0,18.0,18.0,104.0,100.0,170.0,173.0,227.0,231.0,,,,,,,,,49.0,49.0
